ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
828,Lyon,2005,4.819284,45.740675,32,TRUE,FALSE
829,Lyon,2006,4.82359,45.745528,14,TRUE,FALSE
830,Lyon,2007,4.820464,45.742617,22,TRUE,FALSE
831,Lyon,2008,4.833917,45.756775,18,TRUE,FALSE
832,Lyon,2009,4.814984,45.739652,26,TRUE,FALSE
833,Lyon,2010,4.815747,45.743317,22,TRUE,FALSE
834,Lyon,2011,4.828342,45.756813,15,TRUE,FALSE
835,Lyon,2012,4.833367,45.753455,16,TRUE,FALSE
836,Lyon,2013,4.832111,45.759932,22,TRUE,FALSE
837,Lyon,2014,4.834305,45.760762,16,TRUE,FALSE
838,Lyon,2015,4.836142,45.760905,20,TRUE,FALSE
839,Lyon,2016,4.83425,45.763065,12,TRUE,FALSE
840,Lyon,2017,4.836023,45.762184,15,TRUE,FALSE
841,Lyon,2022,4.82688,45.751233,30,TRUE,FALSE
842,Lyon,2023,4.829927,45.754688,20,TRUE,FALSE
843,Lyon,2024,4.834136,45.758733,15,TRUE,FALSE
844,Lyon,2025,4.833194,45.762054,10,TRUE,FALSE
845,Lyon,2026,4.835414,45.759379,20,TRUE,FALSE
846,Lyon,2028,4.822152,45.744438,16,TRUE,FALSE
847,Lyon,2030,4.835554,45.764079,22,TRUE,FALSE
848,Lyon,2035,4.835776,45.759842,16,TRUE,FALSE
849,Lyon,2036,4.830161,45.759494,20,TRUE,FALSE
850,Lyon,2037,4.824898,45.747956,30,TRUE,FALSE
851,Lyon,2038,4.829706,45.753077,16,TRUE,FALSE
852,Lyon,2039,4.82984,45.749257,17,TRUE,FALSE
853,Lyon,2041,4.833041,45.754468,16,TRUE,FALSE
854,Lyon,2042,4.824763,45.751873,20,TRUE,FALSE
855,Lyon,3001,4.858454,45.76027,40,TRUE,FALSE
856,Lyon,3002,4.85873,45.760139,32,TRUE,FALSE
857,Lyon,3003,4.855071,45.762974,20,TRUE,FALSE
858,Lyon,3004,4.848139,45.759648,20,TRUE,FALSE
859,Lyon,3005,4.848043,45.75377,20,TRUE,FALSE
860,Lyon,3007,4.87897,45.743396,32,TRUE,FALSE
861,Lyon,3008,4.870631,45.745828,18,TRUE,FALSE
862,Lyon,3009,4.857919,45.750251,22,TRUE,FALSE
863,Lyon,3010,4.855958,45.759376,37,TRUE,FALSE
864,Lyon,3012,4.887311,45.749565,25,TRUE,FALSE
865,Lyon,3013,4.889285,45.753683,21,TRUE,FALSE
866,Lyon,3015,4.85276,45.760779,17,TRUE,FALSE
867,Lyon,3016,4.842308,45.759361,18,TRUE,FALSE
868,Lyon,3018,4.848442,45.756596,30,TRUE,FALSE
869,Lyon,3021,4.869894,45.759509,15,TRUE,FALSE
870,Lyon,3024,4.885538,45.741336,19,TRUE,FALSE
871,Lyon,3029,4.850271,45.752967,23,TRUE,FALSE
872,Lyon,3031,4.844511,45.759906,13,TRUE,FALSE
873,Lyon,3032,4.847132,45.76341,16,TRUE,FALSE
874,Lyon,3036,4.859795,45.75381,35,TRUE,FALSE
875,Lyon,3037,4.853405,45.757112,20,TRUE,FALSE
876,Lyon,3038,4.858911,45.757415,40,TRUE,FALSE
877,Lyon,3039,4.855756,45.752553,13,TRUE,FALSE
878,Lyon,3043,4.867336,45.753975,16,TRUE,FALSE
879,Lyon,3044,4.841053,45.762023,19,TRUE,FALSE
880,Lyon,3051,4.880641,45.748193,13,TRUE,FALSE
881,Lyon,3053,4.855604,45.751123,13,TRUE,FALSE
882,Lyon,3058,4.853599,45.758974,19,TRUE,FALSE
883,Lyon,3066,4.86359,45.754296,20,TRUE,FALSE
884,Lyon,3067,4.863923,45.752907,15,TRUE,FALSE
885,Lyon,3071,4.888084,45.740492,20,TRUE,FALSE
886,Lyon,3079,4.884795,45.75118,16,TRUE,FALSE
887,Lyon,3080,4.861734,45.760042,30,TRUE,FALSE
888,Lyon,3082,4.845111,45.757672,18,TRUE,FALSE
889,Lyon,3083,4.850477,45.761595,18,TRUE,FALSE
890,Lyon,3084,4.855193,45.757268,28,TRUE,FALSE
891,Lyon,3085,4.868337,45.757864,16,TRUE,FALSE
892,Lyon,3086,4.875934,45.749563,16,TRUE,FALSE
893,Lyon,3087,4.852563,45.762768,20,TRUE,FALSE
894,Lyon,3088,4.846453,45.75882,16,TRUE,FALSE
895,Lyon,3089,4.888964,45.745304,24,TRUE,FALSE
896,Lyon,3090,4.893461,45.741865,20,TRUE,FALSE
897,Lyon,3091,4.896975,45.748286,30,TRUE,FALSE
898,Lyon,3094,4.861512,45.757808,30,TRUE,FALSE
899,Lyon,3097,4.840495,45.757192,16,TRUE,FALSE
900,Lyon,3099,4.86532,45.757042,18,TRUE,FALSE
901,Lyon,3100,4.868748,45.752779,17,TRUE,FALSE
902,Lyon,3101,4.868486,45.762055,20,TRUE,FALSE
903,Lyon,3102,4.894272,45.75254,16,TRUE,FALSE
904,Lyon,3103,4.8574875687,45.7548502313,18,TRUE,FALSE
905,Lyon,4001,4.814254,45.770392,22,TRUE,FALSE
906,Lyon,4002,4.827743,45.774193,20,TRUE,TRUE
907,Lyon,4003,4.834708,45.779731,17,TRUE,TRUE
908,Lyon,4004,4.827635,45.779786,22,TRUE,TRUE
909,Lyon,4005,4.83453,45.77762,12,TRUE,TRUE
910,Lyon,4006,4.821234,45.773358,22,TRUE,TRUE
911,Lyon,4007,4.820259,45.779332,18,TRUE,TRUE
912,Lyon,4009,4.825394,45.77591,14,TRUE,TRUE
913,Lyon,4011,4.832866,45.781574,20,TRUE,TRUE
914,Lyon,4012,4.840917,45.779186,19,TRUE,FALSE
915,Lyon,4014,4.820526,45.777431,13,TRUE,TRUE
916,Lyon,4017,4.829628,45.776002,17,TRUE,TRUE
917,Lyon,4021,4.82516,45.774061,10,TRUE,TRUE
918,Lyon,4022,4.832543,45.77608,21,TRUE,TRUE
919,Lyon,4023,4.810523,45.777961,22,TRUE,FALSE
920,Lyon,4024,4.818572,45.788204,25,TRUE,FALSE
921,Lyon,4025,4.817888,45.775425,20,TRUE,TRUE
922,Lyon,4026,4.813656,45.774574,20,TRUE,FALSE
923,Lyon,4041,4.83512,45.775435,18,TRUE,TRUE
924,Lyon,4042,4.820596,45.781699,16,TRUE,TRUE
925,Lyon,5001,4.815064,45.757319,23,TRUE,TRUE
926,Lyon,5002,4.796616,45.756535,18,TRUE,TRUE
927,Lyon,5004,4.826548,45.760468,29,TRUE,FALSE
928,Lyon,5005,4.827425,45.766278,23,TRUE,FALSE
929,Lyon,5006,4.8287273299,45.7620452081,17,TRUE,FALSE
930,Lyon,5007,4.81317,45.757916,16,TRUE,TRUE
931,Lyon,5008,4.812427,45.754978,20,TRUE,TRUE
932,Lyon,5009,4.828969,45.764695,16,TRUE,FALSE
933,Lyon,5015,4.821662,45.75197,19,TRUE,FALSE
934,Lyon,5016,4.801023,45.757581,13,TRUE,TRUE
935,Lyon,5026,4.829024,45.763383,14,TRUE,FALSE
936,Lyon,5029,4.827014,45.767057,20,TRUE,FALSE
937,Lyon,5030,4.807811,45.755054,32,TRUE,TRUE
938,Lyon,5031,4.78821,45.754654,20,TRUE,TRUE
939,Lyon,5036,4.795546,45.749627,15,TRUE,TRUE
940,Lyon,5040,4.826103,45.757847,20,TRUE,FALSE
941,Lyon,5041,4.819936,45.766537,20,TRUE,FALSE
942,Lyon,5044,4.796561,45.7598,20,TRUE,TRUE
943,Lyon,5045,4.792193,45.750205,18,TRUE,TRUE
944,Lyon,5047,4.804401,45.753452,16,TRUE,TRUE
945,Lyon,5050,4.821075,45.758333,12,TRUE,TRUE
946,Lyon,5053,4.818904,45.75597,18,TRUE,TRUE
947,Lyon,5054,4.792643,45.763906,18,TRUE,TRUE
948,Lyon,5055,4.802751,45.762013,22,TRUE,TRUE
949,Lyon,6001,4.858922,45.766893,16,TRUE,FALSE
950,Lyon,6002,4.844922,45.777521,29,TRUE,FALSE
951,Lyon,6003,4.856274,45.772846,20,TRUE,FALSE
952,Lyon,6004,4.844845,45.768896,20,TRUE,FALSE
953,Lyon,6005,4.844767,45.765811,20,TRUE,FALSE
954,Lyon,6006,4.852001,45.773304,15,TRUE,FALSE
955,Lyon,6007,4.852366,45.769654,20,TRUE,FALSE
956,Lyon,6008,4.858972,45.7684,20,TRUE,FALSE
957,Lyon,6011,4.849402,45.768395,15,TRUE,FALSE
958,Lyon,6012,4.84459,45.771794,10,TRUE,FALSE
959,Lyon,6016,4.86218,45.766002,16,TRUE,FALSE
960,Lyon,6020,4.848443,45.774526,15,TRUE,FALSE
961,Lyon,6021,4.849946,45.770664,11,TRUE,FALSE
962,Lyon,6022,4.842584,45.7694,20,TRUE,FALSE
963,Lyon,6023,4.841095,45.766821,14,TRUE,FALSE
964,Lyon,6024,4.856713,45.770743,10,TRUE,FALSE
965,Lyon,6028,4.853492,45.764345,16,TRUE,FALSE
966,Lyon,6031,4.843791,45.763717,13,TRUE,FALSE
967,Lyon,6032,4.841567,45.764821,20,TRUE,FALSE
968,Lyon,6035,4.854085,45.785456,21,TRUE,FALSE
969,Lyon,6036,4.852156,45.783885,23,TRUE,FALSE
970,Lyon,6037,4.849378,45.782287,27,TRUE,FALSE
971,Lyon,6040,4.849933,45.764013,15,TRUE,FALSE
972,Lyon,6041,4.859664,45.78458,22,TRUE,FALSE
973,Lyon,6042,4.856432,45.784812,28,TRUE,FALSE
974,Lyon,6043,4.851896,45.784698,32,TRUE,FALSE
975,Lyon,6044,4.865058,45.766372,16,TRUE,FALSE
976,Lyon,6045,4.856848,45.766284,15,TRUE,FALSE
977,Lyon,7001,4.843627,45.754875,20,TRUE,FALSE
978,Lyon,7002,4.836395,45.751404,29,TRUE,FALSE
979,Lyon,7003,4.8526,45.751827,30,TRUE,FALSE
980,Lyon,7004,4.841924,45.746124,23,TRUE,FALSE
981,Lyon,7005,4.833996,45.73182,20,TRUE,FALSE
982,Lyon,7006,4.831145,45.727494,40,TRUE,FALSE
983,Lyon,7007,4.827725,45.735741,20,TRUE,FALSE
984,Lyon,7008,4.846278,45.75251,10,TRUE,FALSE
985,Lyon,7009,4.837484,45.737503,16,TRUE,FALSE
986,Lyon,7010,4.836009,45.747358,20,TRUE,FALSE
987,Lyon,7011,4.847406,45.743756,10,TRUE,FALSE
988,Lyon,7012,4.829697,45.7295,13,TRUE,FALSE
989,Lyon,7013,4.823733,45.730786,20,TRUE,FALSE
990,Lyon,7014,4.841417,45.752989,15,TRUE,FALSE
991,Lyon,7016,4.847714,45.748925,15,TRUE,FALSE
992,Lyon,7018,4.832061,45.740279,20,TRUE,FALSE
993,Lyon,7020,4.826821,45.724352,26,TRUE,FALSE
994,Lyon,7021,4.838138,45.729791,12,TRUE,FALSE
995,Lyon,7022,4.841463,45.743975,30,TRUE,FALSE
996,Lyon,7023,4.850538,45.742639,15,TRUE,FALSE
997,Lyon,7024,4.840505,45.748504,16,TRUE,FALSE
998,Lyon,7030,4.834165,45.743163,30,TRUE,FALSE
999,Lyon,7031,4.840308,45.739827,20,TRUE,FALSE
1000,Lyon,7033,4.834816,45.749431,28,TRUE,FALSE
1001,Lyon,7034,4.838283,45.753705,15,TRUE,FALSE
1002,Lyon,7035,4.83927,45.750945,29,TRUE,FALSE
1003,Lyon,7038,4.85299,45.749622,13,TRUE,FALSE
1004,Lyon,7039,4.848018,45.751073,10,TRUE,FALSE
1005,Lyon,7041,4.844455,45.746681,12,TRUE,FALSE
1006,Lyon,7045,4.824495,45.737745,20,TRUE,FALSE
1007,Lyon,7046,4.82781,45.730083,28,TRUE,FALSE
1008,Lyon,7049,4.823563,45.727951,25,TRUE,FALSE
1009,Lyon,7052,4.851214,45.745939,25,TRUE,FALSE
1010,Lyon,7053,4.845048,45.750344,18,TRUE,FALSE
1011,Lyon,7055,4.842051,45.746779,16,TRUE,FALSE
1012,Lyon,7056,4.840745,45.755783,22,TRUE,FALSE
1013,Lyon,7057,4.835486,45.734712,24,TRUE,FALSE
1014,Lyon,7061,4.843249,45.748545,20,TRUE,FALSE
1015,Lyon,7062,4.85162,45.747735,19,TRUE,FALSE
1016,Lyon,7064,4.847843,45.74541,17,TRUE,FALSE
1017,Lyon,8001,4.861533,45.748535,26,TRUE,FALSE
1018,Lyon,8002,4.871604,45.745296,20,TRUE,FALSE
1019,Lyon,8003,4.886885,45.738135,16,TRUE,FALSE
1020,Lyon,8004,4.872803,45.735158,21,TRUE,FALSE
1021,Lyon,8006,4.868157,45.729771,20,TRUE,FALSE
1022,Lyon,8007,4.866424,45.745018,15,TRUE,FALSE
1023,Lyon,8008,4.86355,45.727881,20,TRUE,FALSE
1024,Lyon,8009,4.869789,45.73648,20,TRUE,FALSE
1025,Lyon,8010,4.85941,45.740052,20,TRUE,FALSE
1026,Lyon,8011,4.853042,45.735653,14,TRUE,FALSE
1027,Lyon,8015,4.874192,45.740324,16,TRUE,FALSE
1028,Lyon,8020,4.854022,45.729743,20,TRUE,FALSE
1029,Lyon,8021,4.877279,45.728542,16,TRUE,FALSE
1030,Lyon,8024,4.878607,45.733317,12,TRUE,FALSE
1031,Lyon,8025,4.860889,45.744447,17,TRUE,FALSE
1032,Lyon,8029,4.865101,45.732366,20,TRUE,FALSE
1033,Lyon,8030,4.879733,45.741425,16,TRUE,FALSE
1034,Lyon,8034,4.862727,45.738301,13,TRUE,FALSE
1035,Lyon,8035,4.865386,45.747251,20,TRUE,FALSE
1036,Lyon,8037,4.862906,45.734027,19,TRUE,FALSE
1037,Lyon,8038,4.867501,45.746691,20,TRUE,FALSE
1038,Lyon,8039,4.852412,45.738617,20,TRUE,FALSE
1039,Lyon,8040,4.883667,45.736289,24,TRUE,FALSE
1040,Lyon,8041,4.870745,45.724775,20,TRUE,FALSE
1041,Lyon,8042,4.860139,45.731361,22,TRUE,FALSE
1042,Lyon,8051,4.854165,45.724172,20,TRUE,FALSE
1043,Lyon,8052,4.859612,45.747032,16,TRUE,FALSE
1044,Lyon,8053,4.870083,45.743569,16,TRUE,FALSE
1045,Lyon,8054,4.868244,45.740865,20,TRUE,FALSE
1046,Lyon,8056,4.856888,45.73586,20,TRUE,FALSE
1047,Lyon,8057,4.853406,45.732483,20,TRUE,FALSE
1048,Lyon,8058,4.878117,45.738671,16,TRUE,FALSE
1049,Lyon,8059,4.88954,45.735375,18,TRUE,FALSE
1050,Lyon,8060,4.874231,45.731716,21,TRUE,FALSE
1051,Lyon,8061,4.881292,45.725403,18,TRUE,FALSE
1052,Lyon,9002,4.805676,45.774241,22,TRUE,FALSE
1053,Lyon,9003,4.805314,45.775679,16,TRUE,FALSE
1054,Lyon,9004,4.804666,45.779786,22,TRUE,FALSE
1055,Lyon,9006,4.803297,45.777287,16,TRUE,FALSE
1056,Lyon,9008,4.829038,45.797415,16,TRUE,FALSE
1057,Lyon,9010,4.79644,45.771034,19,TRUE,FALSE
1058,Lyon,9011,4.812681,45.769803,19,TRUE,FALSE
1059,Lyon,9013,4.814418,45.787522,20,TRUE,FALSE
1060,Lyon,9014,4.812215,45.784334,23,TRUE,FALSE
1061,Lyon,9020,4.800286,45.773468,12,TRUE,FALSE
1062,Lyon,9022,4.8071,45.778639,13,TRUE,FALSE
1063,Lyon,9029,4.807831,45.773125,15,TRUE,FALSE
1064,Lyon,9032,4.809566,45.773815,18,TRUE,FALSE
1065,Lyon,9033,4.805626,45.767484,40,TRUE,FALSE
1066,Lyon,9040,4.807578,45.770991,12,TRUE,FALSE
1067,Lyon,9041,4.820567,45.792478,18,TRUE,FALSE
1068,Lyon,9042,4.811446,45.786533,19,TRUE,FALSE
1069,Lyon,9043,4.799725,45.776087,20,TRUE,FALSE
1070,Lyon,9044,4.800869,45.770508,16,TRUE,FALSE
1071,Lyon,9049,4.80516,45.770136,16,TRUE,FALSE
1072,Lyon,9050,4.794485,45.783698,12,TRUE,TRUE
1073,Lyon,9051,4.797107,45.786546,12,TRUE,TRUE
1074,Lyon,9052,4.799308,45.789194,12,TRUE,TRUE
1075,Marseille,1001,5.3753395142,43.2956861099,14,TRUE,FALSE
1076,Marseille,1002,5.3707713851,43.2961387765,32,TRUE,FALSE
1077,Marseille,1003,5.3718676065,43.2931223973,10,TRUE,FALSE
1078,Marseille,1004,5.3760267473,43.2949473063,10,TRUE,FALSE
1079,Marseille,1005,5.377103062,43.2971380047,15,TRUE,FALSE
1080,Marseille,1006,5.3746381773,43.2933679092,10,TRUE,FALSE
1081,Marseille,1130,5.3877732618,43.3012331984,15,TRUE,FALSE
1082,Marseille,1191,5.3769306622,43.2962076706,10,TRUE,FALSE
1083,Marseille,1210,5.3751654468,43.2954212561,15,TRUE,FALSE
1084,Marseille,1211,5.3751312203,43.2947747736,10,TRUE,FALSE
1085,Marseille,1213,5.3735469454,43.2913574652,10,TRUE,FALSE
1086,Marseille,1216,5.3759059743,43.292666663,15,TRUE,FALSE
1087,Marseille,1224,5.3859960907,43.2958251833,16,TRUE,FALSE
1088,Marseille,1226,5.3867298797,43.2938800063,17,TRUE,FALSE
1089,Marseille,1228,5.3854531256,43.2944107821,14,TRUE,FALSE
1090,Marseille,1230,5.3866123179,43.2990809543,10,TRUE,FALSE
1091,Marseille,1245,5.3815000467,43.2990279383,15,TRUE,FALSE
1092,Marseille,1264,5.3811322156,43.2978963133,10,TRUE,FALSE
1093,Marseille,1275,5.3823904011,43.2956215918,7,TRUE,FALSE
1094,Marseille,1287,5.3850474486,43.2995209756,17,TRUE,FALSE
1095,Marseille,1297,5.3784237997,43.2934857362,16,TRUE,FALSE
1096,Marseille,1299,5.3839550325,43.3023665575,17,TRUE,FALSE
1097,Marseille,1301,5.379895702,43.3015102787,19,TRUE,FALSE
1098,Marseille,1302,5.3747400473,43.2992460347,11,TRUE,FALSE
1099,Marseille,1316,5.3782922502,43.3042443596,15,TRUE,FALSE
1100,Marseille,1343,5.3901483781,43.3046818705,15,TRUE,FALSE
1101,Marseille,1344,5.3863567711,43.3035394613,7,TRUE,FALSE
1102,Marseille,1345,5.3776901361,43.3038027664,12,TRUE,FALSE
1103,Marseille,1346,5.3738608862,43.296824935,8,TRUE,FALSE
1104,Marseille,2012,5.3708350937,43.2978095561,20,TRUE,FALSE
1105,Marseille,2030,5.3694974282,43.3025502837,5,TRUE,FALSE
1106,Marseille,2032,5.3667303595,43.3033116729,13,TRUE,FALSE
1107,Marseille,2179,5.365525507,43.2954143543,15,TRUE,FALSE
1108,Marseille,2184,5.3704881346,43.300562012,9,TRUE,FALSE
1109,Marseille,2200,5.3629106283,43.2984594666,26,TRUE,FALSE
1110,Marseille,2221,5.3892982852,43.3005065096,10,TRUE,FALSE
1111,Marseille,2222,5.3921793833,43.3014318752,10,TRUE,FALSE
1112,Marseille,2240,5.3723022557,43.3018057412,9,TRUE,FALSE
1113,Marseille,2272,5.3669741469,43.3051302608,14,TRUE,FALSE
1114,Marseille,2279,5.36651,43.308731,22,TRUE,FALSE
1115,Marseille,2304,5.3697162181,43.3017977481,10,TRUE,FALSE
1116,Marseille,2323,5.3722403512,43.3059889568,13,TRUE,FALSE
1117,Marseille,2327,5.3677864079,43.3041901559,10,TRUE,FALSE
1118,Marseille,2341,5.3677155589,43.3047137106,15,TRUE,FALSE
1119,Marseille,3320,5.3873756784,43.3118196459,15,TRUE,FALSE
1120,Marseille,3321,5.3902494316,43.3095889134,15,TRUE,FALSE
1121,Marseille,4022,5.4011271421,43.2995227479,11,TRUE,FALSE
1122,Marseille,4057,5.3972162338,43.2986808799,10,TRUE,FALSE
1123,Marseille,4111,5.3986303117,43.3011855155,20,TRUE,FALSE
1124,Marseille,4238,5.3946849064,43.3020081437,12,TRUE,FALSE
1125,Marseille,4293,5.4060008034,43.2962634052,14,TRUE,FALSE
1126,Marseille,4342,5.39367826,43.3059934538,10,TRUE,FALSE
1127,Marseille,5024,5.3913313928,43.2878144559,7,TRUE,FALSE
1128,Marseille,5058,5.4012852865,43.2928008635,10,TRUE,FALSE
1129,Marseille,5060,5.3998770703,43.2957095684,12,TRUE,FALSE
1130,Marseille,5103,5.3977312786,43.2974882115,15,TRUE,FALSE
1131,Marseille,5104,5.3908713902,43.2953631454,10,TRUE,FALSE
1132,Marseille,5106,5.3996098241,43.29024078,15,TRUE,FALSE
1133,Marseille,5107,5.3940388538,43.2887266909,13,TRUE,FALSE
1134,Marseille,5280,5.3963121991,43.2958110232,13,TRUE,FALSE
1135,Marseille,5284,5.3963131784,43.2893634259,13,TRUE,FALSE
1136,Marseille,6020,5.3722599324,43.2907643324,15,TRUE,FALSE
1137,Marseille,6023,5.3832855751,43.2860463621,20,TRUE,FALSE
1138,Marseille,6100,5.3791246419,43.2899858791,9,TRUE,FALSE
1139,Marseille,6113,5.3877796427,43.2886166718,15,TRUE,FALSE
1140,Marseille,6114,5.3841384353,43.2926045981,10,TRUE,FALSE
1141,Marseille,6154,5.3755483419,43.2903297702,8,TRUE,FALSE
1142,Marseille,6160,5.3794501802,43.2868383512,14,TRUE,FALSE
1143,Marseille,6176,5.3855937636,43.2847759836,24,TRUE,FALSE
1144,Marseille,6177,5.38678589,43.2865946021,17,TRUE,FALSE
1145,Marseille,6187,5.3910960512,43.2829293026,15,TRUE,FALSE
1146,Marseille,6206,5.3921127673,43.2844560971,16,TRUE,FALSE
1147,Marseille,6208,5.3864615223,43.2835014485,15,TRUE,FALSE
1148,Marseille,6209,5.3817087113,43.2911267223,5,TRUE,FALSE
1149,Marseille,6217,5.3796502365,43.2896832564,15,TRUE,FALSE
1150,Marseille,6237,5.3829926917,43.2921244874,10,TRUE,FALSE
1151,Marseille,6253,5.381324,43.290022,12,TRUE,FALSE
1152,Marseille,6254,5.3831057421,43.2889200086,15,TRUE,FALSE
1153,Marseille,7025,5.3578231612,43.2919890825,20,TRUE,FALSE
1154,Marseille,7026,5.3559629032,43.2898562015,15,TRUE,FALSE
1155,Marseille,7027,5.3586207351,43.2884327278,14,TRUE,FALSE
1156,Marseille,7062,5.3496964755,43.2842139794,15,TRUE,FALSE
1157,Marseille,7064,5.3626082751,43.2737083172,15,TRUE,FALSE
1158,Marseille,7138,5.350628425,43.2825063347,15,TRUE,FALSE
1159,Marseille,7142,5.365239907,43.2701722626,15,TRUE,FALSE
1160,Marseille,7146,5.3602248532,43.2922453218,15,TRUE,FALSE
1161,Marseille,7151,5.3592580145,43.2907168343,16,TRUE,FALSE
1162,Marseille,7153,5.3637099079,43.2894676089,10,TRUE,FALSE
1163,Marseille,7212,5.3713703849,43.2916347097,10,TRUE,FALSE
1164,Marseille,7215,5.3664797303,43.2892367549,13,TRUE,FALSE
1165,Marseille,8053,5.3874310473,43.2797421461,13,TRUE,FALSE
1166,Marseille,8065,5.3720885243,43.2672725157,15,TRUE,FALSE
1167,Marseille,8066,5.3754436027,43.2602178538,18,TRUE,FALSE
1168,Marseille,8067,5.3827958191,43.2668438148,15,TRUE,FALSE
1169,Marseille,8068,5.3757958162,43.2624559209,9,TRUE,FALSE
1170,Marseille,8078,5.3744474848,43.2478999477,20,TRUE,FALSE
1171,Marseille,8093,5.3894116483,43.2498678746,15,TRUE,FALSE
1172,Marseille,8131,5.3745051526,43.2617820218,15,TRUE,FALSE
1173,Marseille,8132,5.3732811081,43.2646940721,15,TRUE,FALSE
1174,Marseille,8134,5.3910487445,43.2727873445,21,TRUE,FALSE
1175,Marseille,8144,5.3759973892,43.2539437255,10,TRUE,FALSE
1176,Marseille,8145,5.3764130237,43.2550559785,20,TRUE,FALSE
1177,Marseille,8147,5.3939670168,43.2679654997,15,TRUE,FALSE
1178,Marseille,8149,5.4018735947,43.2540272781,19,TRUE,FALSE
1179,Marseille,8202,5.3855522165,43.2686990085,13,TRUE,FALSE
1180,Marseille,8246,5.3844551477,43.2756181478,10,TRUE,FALSE
1181,Marseille,8255,5.3862737794,43.2695417969,10,TRUE,FALSE
1182,Marseille,8257,5.3964098061,43.2752426925,14,TRUE,FALSE
1183,Marseille,8261,5.3939738993,43.2606996091,15,TRUE,FALSE
1184,Marseille,8262,5.3924023583,43.2639994558,12,TRUE,FALSE
1185,Marseille,8265,5.3893875423,43.2693185564,15,TRUE,FALSE
1186,Marseille,8290,5.3705407566,43.243802056,7,TRUE,FALSE
1187,Marseille,8308,5.3904059066,43.2743522697,10,TRUE,FALSE
1188,Marseille,8309,5.3887996497,43.2765470225,19,TRUE,FALSE
1189,Marseille,8313,5.3665065996,43.2398425234,10,TRUE,FALSE
1190,Marseille,9074,5.3989139309,43.2585087948,14,TRUE,FALSE
1191,Marseille,9085,5.4027409622,43.2693522531,16,TRUE,FALSE
1192,Marseille,9087,5.4032446165,43.2509038696,21,TRUE,FALSE
1193,Marseille,9207,5.3996860624,43.2725236709,10,TRUE,FALSE
1194,Marseille,9219,5.4006353711,43.2684051407,15,TRUE,FALSE
1195,Marseille,9259,5.3971267399,43.2475982898,15,TRUE,FALSE
1196,Marseille,9260,5.3951778317,43.250962851,13,TRUE,FALSE
1197,Mulhouse,1,7.3420205065,47.7427803502,40,TRUE,FALSE
1198,Mulhouse,10,7.3357266554,47.7441863794,13,TRUE,FALSE
1199,Mulhouse,11,7.3486788918,47.7500279244,13,FALSE,FALSE
1200,Mulhouse,12,7.3463915243,47.7492972821,15,TRUE,FALSE
1201,Mulhouse,13,7.3297519539,47.7512468903,13,FALSE,FALSE
1202,Mulhouse,14,7.3425912837,47.7522094578,13,TRUE,FALSE
1203,Mulhouse,15,7.3373873636,47.7524331345,15,TRUE,FALSE
1204,Mulhouse,16,7.3335583445,47.7510835523,11,FALSE,FALSE
1205,Mulhouse,17,7.338595769,47.7466946257,28,TRUE,FALSE
1206,Mulhouse,18,7.3397782491,47.7442195601,11,FALSE,FALSE
1207,Mulhouse,19,7.3334865506,47.7440933233,14,TRUE,FALSE
1208,Mulhouse,2,7.3414125676,47.7459607192,14,TRUE,FALSE
1209,Mulhouse,20,7.3484629123,47.7535339152,12,TRUE,FALSE
1210,Mulhouse,21,7.332528398,47.7391778467,27,TRUE,FALSE
1211,Mulhouse,22,7.3325293865,47.74272854,11,FALSE,FALSE
1212,Mulhouse,23,7.3322980774,47.7357451376,15,FALSE,FALSE
1213,Mulhouse,24,7.3473641712,47.7430550862,13,FALSE,FALSE
1214,Mulhouse,25,7.3203021284,47.7405762189,11,FALSE,FALSE
1215,Mulhouse,26,7.3239349596,47.7432593603,13,FALSE,FALSE
1216,Mulhouse,27,7.3359626977,47.7564505918,10,FALSE,FALSE
1217,Mulhouse,28,7.3479719103,47.7563938571,15,FALSE,FALSE
1218,Mulhouse,29,7.3523061141,47.752205822,11,FALSE,FALSE
1219,Mulhouse,3,7.3435952305,47.7468581729,10,FALSE,FALSE
1220,Mulhouse,30,7.3551362688,47.7530211023,11,TRUE,FALSE
1221,Mulhouse,31,7.3515458745,47.7604035343,15,TRUE,FALSE
1222,Mulhouse,32,7.314265697,47.7332104864,30,TRUE,FALSE
1223,Mulhouse,33,7.3174046258,47.7383211152,12,FALSE,FALSE
1224,Mulhouse,34,7.3189564417,47.7359296084,15,FALSE,FALSE
1225,Mulhouse,35,7.3464588582,47.7526919379,15,FALSE,FALSE
1226,Mulhouse,36,7.332262052,47.7598627661,15,TRUE,FALSE
1227,Mulhouse,37,7.3154943959,47.7432963155,12,FALSE,FALSE
1228,Mulhouse,38,7.3184873679,47.7452860383,13,FALSE,FALSE
1229,Mulhouse,39,7.3115544917,47.7440235277,15,FALSE,FALSE
1230,Mulhouse,4,7.3431047069,47.7483121921,12,TRUE,FALSE
1231,Mulhouse,40,7.3084325902,47.7464909918,18,TRUE,FALSE
1232,Mulhouse,5,7.3412360496,47.7494649866,15,TRUE,FALSE
1233,Mulhouse,6,7.3387141391,47.7500690513,18,TRUE,FALSE
1234,Mulhouse,7,7.3357790257,47.7494111008,15,TRUE,FALSE
1235,Mulhouse,8,7.3320632683,47.7469931995,15,TRUE,FALSE
